id,theme_id,category_id,start_m,investments_m,crowdfunding_m,team_idx,tech_idx,comp_idx,social_idx,demand_idx
2208,12,10,400000,1200000,1124288,8.8,6.3,9.3,4.4,9.3
2209,4,7,325000,4000000,3929052,2.8,6.2,3.1,3.2,6.7
2210,3,9,350000,3500000,1592288,5.3,6.8,1.0,3.8,2.3
2211,10,15,275000,950000,3171296,7.2,5.3,9.5,9.3,2.1
2212,5,6,200000,1500000,3212176,8.7,6.9,2.2,6.4,8.6
2213,3,7,125000,1300000,1473070,2.0,7.3,4.6,6.7,1.1
2214,14,10,225000,5000000,2777399,6.8,6.4,4.3,7.6,9.5
2215,3,1,325000,1400000,681904,6.3,2.0,2.4,5.0,8.6
2216,15,10,150000,1000000,1675655,3.5,1.5,7.4,6.3,2.8
2217,2,2,325000,750000,2241674,6.9,5.0,3.4,7.5,7.5
2218,5,12,375000,900000,1669506,8.6,3.8,3.2,6.5,5.5
2219,14,14,200000,3000000,3673038,6.3,2.0,9.5,9.8,8.1
2220,7,9,375000,2750000,844126,5.8,4.4,6.7,3.2,4.1
2221,4,7,375000,1200000,384348,6.8,6.6,6.7,3.1,8.1
2222,2,5,325000,2250000,953232,4.4,2.8,6.7,9.1,5.0
2223,10,8,150000,2250000,351946,3.6,9.3,6.1,5.9,4.0
2224,6,5,200000,1300000,2886914,8.5,8.4,1.9,5.3,8.3
2225,11,16,375000,1200000,201835,6.8,6.7,8.0,6.0,8.1
2226,16,15,375000,2250000,1208172,4.3,7.4,5.4,2.7,5.1
2227,14,15,200000,800000,2047750,3.7,5.9,7.9,6.8,7.0
2228,6,11,400000,850000,1476266,6.6,8.6,8.3,5.2,1.2
2229,1,4,250000,500000,4083325,5.4,4.9,4.3,6.3,7.5
2230,8,7,200000,3000000,1444174,3.8,9.4,8.1,3.1,2.5
2231,12,9,375000,1100000,3793658,7.5,4.0,1.3,4.2,1.9
2232,9,9,225000,1200000,895580,3.4,8.2,8.9,3.4,9.6
2233,3,5,200000,1100000,2219153,3.6,7.3,4.2,4.9,2.7
2234,10,13,400000,750000,1571511,7.8,1.3,9.6,3.4,6.2
2235,5,3,125000,2000000,2295489,8.6,2.7,5.5,8.8,6.3
2236,5,4,275000,2750000,1077029,2.7,6.3,8.9,4.3,7.6
2237,8,4,375000,3500000,4846679,7.9,7.8,1.9,7.1,7.5
2238,12,16,325000,900000,3607349,7.7,9.2,6.7,5.7,9.3
2239,3,10,125000,4000000,2568810,3.2,2.9,1.8,4.7,3.7
2240,3,9,275000,650000,3848820,6.3,1.0,1.9,8.1,1.0
2241,14,11,350000,4500000,4501769,2.7,8.1,3.9,8.2,8.5
2242,14,4,225000,750000,319351,7.1,5.9,6.7,1.4,4.4
2243,15,14,225000,700000,3535282,4.1,6.5,7.0,3.6,2.8
2244,14,15,375000,2500000,1435268,4.1,6.6,8.0,9.0,2.0
2245,15,11,275000,1750000,1451069,9.9,9.6,3.4,6.9,5.1
2246,3,3,125000,600000,1495787,1.8,1.6,7.4,5.1,6.6
2247,15,7,125000,1750000,2573993,2.2,1.9,6.4,2.9,5.5
2248,12,3,250000,950000,701904,3.6,6.5,4.9,5.6,8.3
2249,1,3,325000,600000,705688,9.3,4.1,9.4,4.3,1.0
2250,10,4,375000,600000,174424,5.1,2.8,8.8,1.4,5.8
2251,7,6,375000,650000,4258749,4.3,2.3,4.7,5.7,1.1
2252,1,10,400000,500000,1762746,8.1,4.6,4.0,4.5,4.6
2253,6,2,125000,950000,1230198,10.0,6.8,1.6,2.7,2.8
2254,1,5,250000,650000,3308788,4.3,1.7,6.6,7.0,1.5
2255,13,11,375000,500000,576291,2.2,2.5,3.1,7.2,9.6
2256,1,14,325000,1100000,4541692,3.0,9.1,6.8,4.4,1.4
2257,14,9,125000,500000,726135,6.0,2.0,6.5,5.3,5.0
2258,7,8,200000,1100000,648047,5.3,1.8,2.3,4.9,4.8
2259,15,15,175000,800000,3288445,9.4,1.5,7.2,1.0,5.0
2260,2,3,175000,550000,1804458,9.2,5.8,7.1,8.7,7.7
2261,14,7,250000,5000000,2855547,3.6,4.7,2.8,8.9,4.2
2262,13,3,350000,1000000,1298698,5.9,4.9,2.6,3.9,9.3
2263,9,4,400000,500000,4820933,5.7,4.3,9.6,5.3,1.3
2264,13,9,200000,1300000,370894,4.5,1.2,9.2,3.8,8.6
2265,3,8,125000,1000000,4510829,3.4,9.4,3.0,4.9,6.0
2266,14,7,350000,2250000,423103,8.3,4.4,6.5,8.2,1.3
2267,9,8,175000,2250000,318788,9.5,9.1,3.8,4.5,3.9
2268,15,3,225000,3000000,4983971,6.4,1.4,1.3,5.6,6.7
2269,9,6,150000,5000000,2684026,5.6,2.6,1.4,6.7,8.4
2270,8,8,250000,500000,187415,4.4,5.6,8.1,6.7,3.2
2271,16,2,150000,550000,2652049,6.1,8.1,9.4,7.0,3.3
2272,3,11,125000,700000,2323165,5.5,6.5,2.0,5.4,4.4
2273,10,15,200000,3000000,3108219,4.6,4.0,5.6,6.5,4.3
2274,10,10,150000,2250000,745108,3.9,4.8,6.6,8.4,6.7
2275,12,1,300000,3500000,1492739,8.9,7.6,9.5,3.1,8.3
2276,16,2,250000,650000,4783610,9.6,4.8,6.2,6.0,4.1
2277,4,7,125000,1300000,2796186,4.1,2.8,3.7,6.4,6.7
2278,10,5,275000,3000000,2827939,1.8,9.8,8.3,5.5,5.6
2279,11,11,350000,850000,4310138,2.5,3.1,6.8,3.0,3.3
2280,14,16,300000,500000,1936831,4.6,8.7,3.0,1.0,3.8
2281,13,4,325000,850000,1116066,5.0,2.2,1.1,7.2,5.2
2282,5,5,300000,650000,4135269,4.7,9.4,8.7,10.0,3.0
2283,4,2,400000,550000,2062034,1.9,5.2,7.9,2.1,6.7
2284,15,2,350000,650000,2656382,3.3,2.5,1.5,4.2,6.8
2285,5,9,325000,750000,1137596,8.6,9.9,5.8,3.7,2.8
2286,2,6,200000,4000000,468161,7.1,5.1,4.6,3.6,6.7
2287,16,13,225000,850000,4562493,4.9,8.2,6.0,9.1,8.1
2288,12,15,250000,850000,2794667,8.8,8.6,1.0,9.2,8.3
2289,7,5,250000,900000,1575653,7.7,6.3,6.8,9.2,4.0
2290,3,7,250000,600000,3464254,6.6,6.1,2.8,8.4,1.9
2291,5,8,250000,800000,640901,1.7,7.0,6.9,5.4,4.3
2292,6,14,325000,4000000,1273464,4.6,6.4,4.7,7.4,1.6
2293,16,11,375000,650000,4292281,8.7,5.5,8.6,9.6,9.3
2294,13,9,225000,950000,2731641,2.5,9.7,1.7,9.6,3.1
2295,6,5,225000,2000000,4503107,4.3,6.8,8.6,4.9,7.9
2296,14,4,400000,700000,1585408,3.0,4.9,9.4,5.8,6.4
2297,2,16,175000,800000,897265,8.9,1.2,5.1,5.9,9.2
2298,5,9,225000,750000,3125966,7.0,3.8,1.2,9.6,8.5
2299,12,14,125000,1400000,352794,1.0,1.1,2.8,8.0,4.7
2300,3,9,225000,3500000,2930602,2.5,8.7,6.1,2.7,6.6
2301,6,15,300000,3000000,3186365,7.9,9.0,5.4,9.7,2.8
2302,5,13,350000,1200000,3534601,4.8,5.2,8.4,4.7,2.9
2303,6,11,225000,700000,1269901,7.7,2.5,5.9,5.6,2.5
2304,9,7,300000,1100000,2541775,8.3,4.6,1.5,8.4,8.8
2305,13,5,225000,1200000,4721676,3.4,6.9,7.8,2.7,2.1
2306,6,7,275000,1400000,3634803,2.5,8.0,4.3,3.0,5.2
2307,8,14,175000,5000000,562142,7.5,6.7,9.5,9.5,7.5
2308,7,2,400000,1100000,2144485,1.3,5.4,3.3,7.0,4.7
2309,8,15,375000,1400000,649840,2.6,1.7,5.7,7.9,6.1
2310,8,8,275000,2000000,1682220,2.9,9.9,9.8,7.3,8.0
2311,3,7,375000,1000000,4335306,6.4,7.3,9.4,9.3,3.3
2312,9,2,175000,3000000,167988,7.6,3.9,9.8,9.0,3.3
2313,12,5,325000,850000,3877020,8.6,9.3,9.9,4.7,3.1
2314,16,1,150000,1100000,3639125,1.9,8.8,6.6,7.1,8.8
2315,1,10,250000,900000,1327599,2.4,4.5,7.2,2.9,1.3
2316,12,14,125000,950000,1907661,3.6,4.5,7.2,7.8,3.7
2317,9,11,200000,3000000,4684465,8.5,2.7,3.1,8.5,7.5
2318,9,9,150000,2000000,3885234,4.4,9.6,6.7,6.6,3.9
2319,7,16,300000,500000,4855515,4.8,8.5,3.0,6.9,8.0
2320,12,11,250000,3500000,4508775,8.8,6.3,9.7,5.0,1.6
2321,10,3,275000,550000,3361256,7.0,7.6,8.9,1.5,4.3
2322,6,7,300000,650000,1382641,5.1,3.3,6.2,2.1,4.9
2323,15,1,275000,2750000,1779997,2.5,5.8,1.7,7.5,2.0
2324,15,7,275000,500000,3690065,2.8,8.6,2.5,2.0,5.2
2325,5,16,400000,750000,4399761,2.5,1.5,9.3,9.5,5.7
2326,16,4,300000,1000000,2417679,8.6,3.8,4.4,3.8,5.8
2327,15,14,250000,4500000,747430,3.8,6.4,5.2,1.8,6.4
2328,16,12,125000,4500000,545569,8.1,1.2,9.3,4.3,3.0
2329,6,6,175000,4500000,3608323,9.6,9.4,8.1,7.7,5.4
2330,6,2,400000,4500000,3989502,6.4,1.8,1.4,2.9,7.6
2331,12,11,175000,1400000,3696353,9.4,7.9,7.6,8.3,8.2
2332,5,12,150000,1100000,4958048,2.3,3.5,1.9,7.2,5.8
2333,12,4,175000,3000000,3410351,8.9,5.2,9.7,2.7,3.3
2334,5,12,125000,1200000,4480006,3.4,7.8,6.5,5.4,4.5
2335,3,7,200000,900000,3482853,9.2,8.3,4.9,7.9,5.1
2336,16,10,200000,1000000,4751901,6.0,7.6,4.2,5.3,8.6
2337,1,13,350000,5000000,1826815,8.3,2.7,4.2,6.0,8.8
2338,1,8,325000,1100000,2119485,4.9,7.0,2.4,6.3,5.5
2339,13,7,300000,800000,3007352,1.4,4.6,5.7,9.3,6.3
2340,10,14,200000,2250000,4368129,1.5,9.9,8.3,9.6,1.5
2341,14,11,200000,3000000,3499481,1.7,5.8,9.9,5.6,1.5
2342,6,4,175000,950000,3621870,9.6,9.5,1.8,2.0,9.4
2343,11,11,300000,700000,2688231,8.0,1.5,1.4,5.2,5.5
2344,1,1,150000,2000000,192999,6.6,2.1,5.6,4.4,5.6
2345,14,4,175000,4000000,4189592,1.6,2.5,9.0,4.4,5.1
2346,13,12,225000,900000,4459158,2.7,7.8,6.4,2.9,1.4
2347,4,13,325000,1000000,349106,7.3,5.6,6.2,2.7,1.6
2348,14,10,325000,800000,3674336,4.7,2.1,6.3,6.4,7.1
2349,12,11,200000,1200000,4600392,6.7,5.3,1.2,1.3,8.3
2350,16,12,275000,4000000,2049182,9.9,9.8,4.5,6.6,2.6
2351,1,8,400000,1200000,2144776,2.1,3.1,1.9,2.1,4.3
2352,2,3,200000,2250000,239881,4.3,2.0,1.3,7.3,1.6
2353,8,10,350000,800000,3022566,6.4,5.7,3.3,5.7,1.8
2354,2,4,375000,850000,4290644,8.2,4.2,6.4,3.0,8.2
2355,8,2,150000,950000,4319113,5.4,3.0,9.9,2.4,7.2
2356,10,5,350000,1200000,4740462,4.4,8.5,4.8,8.4,8.2
2357,6,14,250000,5000000,1584492,3.7,9.4,6.1,7.7,3.8
2358,7,14,225000,1400000,400220,8.8,5.9,6.4,4.5,6.2
2359,8,4,225000,1100000,451852,3.2,3.6,9.1,8.2,2.2
2360,9,2,225000,1500000,572197,8.1,2.5,9.7,1.1,5.3
2361,12,6,400000,4000000,4378480,1.8,7.4,9.4,9.2,3.0
2362,14,10,175000,3000000,3467007,4.4,2.2,9.6,6.0,9.5
2363,7,9,325000,550000,1872567,1.5,5.5,8.1,6.7,1.7
2364,2,2,250000,5000000,1175010,4.2,3.6,7.4,7.2,3.0
2365,3,15,125000,550000,909332,7.1,9.6,2.2,6.3,4.3
2366,7,7,150000,1500000,3792195,3.4,5.8,4.9,1.9,6.3
2367,8,3,350000,3000000,2024573,1.3,7.8,2.3,3.4,2.7
2368,4,5,250000,500000,2230747,8.9,8.1,8.3,6.1,4.1
2369,10,13,275000,2250000,4280930,3.2,1.0,8.3,9.3,5.2
2370,4,7,200000,1100000,3928606,3.5,4.1,1.4,8.6,1.3
2371,3,14,250000,4500000,3592529,5.2,8.6,5.0,4.9,1.5
2372,1,8,300000,900000,2497647,4.6,9.6,9.9,3.4,4.9
2373,7,7,175000,3500000,2480121,10.0,4.2,7.4,6.3,5.9
2374,12,5,225000,600000,3824611,2.1,8.9,8.7,3.5,7.0
2375,6,3,125000,5000000,529593,8.2,2.7,3.0,4.7,2.9
2376,6,14,325000,1400000,1166581,9.6,2.9,2.8,6.1,2.2
2377,4,9,175000,500000,2223457,4.8,3.9,6.3,6.1,3.8
2378,9,16,375000,900000,292073,9.5,2.0,4.8,7.4,6.9
2379,7,6,350000,900000,2661261,5.2,6.7,1.4,2.1,3.4
2380,6,5,275000,950000,1220621,4.4,9.1,3.0,6.6,8.3
2381,4,8,325000,950000,4959188,9.5,3.7,2.5,4.5,6.9
2382,10,5,375000,1100000,4642005,6.8,4.9,8.2,5.5,8.5
2383,14,9,275000,1750000,2150595,3.9,6.9,7.6,3.0,3.2
2384,7,11,350000,750000,2161530,6.2,4.8,1.4,2.2,2.8
2385,15,14,350000,2750000,2282576,9.5,4.2,3.1,6.7,7.6
2386,15,15,125000,4000000,4460787,9.6,3.7,8.2,8.4,7.1
2387,4,4,125000,1300000,2778469,9.9,4.1,6.2,5.7,1.5
2388,9,2,175000,550000,2203251,3.4,1.1,5.6,9.1,4.7
2389,14,10,325000,2500000,4827876,9.4,1.1,3.3,2.8,3.7
2390,3,11,250000,900000,3023718,3.3,6.0,5.8,8.6,5.1
2391,12,16,325000,2250000,2835678,7.2,6.2,7.3,4.7,8.5
2392,7,13,325000,3000000,567764,1.9,7.1,1.5,4.5,4.7
2393,14,4,375000,1750000,1206795,3.2,8.1,1.7,7.7,5.0
2394,8,1,150000,1000000,4633612,6.6,7.2,6.6,4.5,2.8
2395,8,9,350000,500000,3598445,9.0,8.1,8.9,9.9,1.9
2396,16,3,400000,2750000,3652396,8.8,4.8,3.6,7.3,7.4
2397,13,14,125000,4000000,1047644,9.3,4.6,3.5,9.5,4.6
2398,3,2,375000,3000000,1746635,1.8,1.5,3.8,5.8,4.8
2399,3,4,125000,550000,662500,3.0,8.7,6.4,9.6,7.5
2400,1,5,250000,2500000,3446436,7.1,4.9,6.2,10.0,3.3
2401,9,16,325000,1200000,4311784,5.9,7.5,6.4,7.0,1.5
2402,12,3,350000,1200000,1902727,7.4,3.4,4.0,3.8,3.1
2403,11,3,300000,550000,4165950,1.2,9.3,1.7,10.0,9.5
2404,13,9,350000,500000,2838250,9.1,8.6,1.8,1.6,6.3
2405,2,3,125000,1100000,4976092,5.1,5.2,1.9,6.8,6.7
2406,14,13,325000,1000000,737036,7.2,6.2,2.5,2.2,7.9
2407,6,14,250000,750000,2686133,6.1,2.7,8.7,8.0,6.7
2408,6,7,300000,1000000,2670662,8.9,4.9,1.6,7.3,7.4
2409,4,1,225000,2500000,3845529,9.9,2.1,2.6,7.4,6.2
2410,15,6,300000,1400000,1251484,3.8,8.2,7.1,1.4,10.0
2411,3,4,300000,900000,2156394,2.6,1.3,3.0,2.5,5.7
2412,16,12,275000,500000,2782301,2.2,3.3,1.9,4.4,3.4
2413,5,3,125000,1200000,1386809,3.0,1.3,7.3,6.5,6.8
2414,5,7,375000,1200000,2919691,1.4,5.8,9.3,4.2,3.0
2415,2,8,250000,700000,1360676,6.1,10.0,2.7,6.7,9.0
2416,8,7,300000,2750000,1634911,9.4,1.4,6.5,2.6,3.9
2417,4,8,325000,5000000,3357227,3.4,6.5,8.2,4.2,6.0
2418,3,13,400000,3000000,267429,1.2,5.9,5.7,1.3,9.5
2419,6,4,275000,5000000,3362295,1.3,5.4,7.0,1.7,2.8
2420,5,4,150000,5000000,485894,9.8,3.6,7.4,9.3,9.5
2421,2,4,275000,5000000,283770,3.0,6.2,6.6,9.1,4.0
2422,16,8,150000,500000,1738313,1.6,9.2,8.7,9.9,8.8
2423,16,11,150000,650000,2434940,4.7,3.5,3.0,7.6,4.8
2424,6,5,125000,800000,3159458,1.6,5.0,1.5,6.2,7.9
2425,12,4,125000,2500000,1414026,7.7,3.9,1.7,3.7,3.1
2426,7,7,225000,5000000,503259,4.8,8.8,9.9,3.5,6.8
2427,14,15,275000,1750000,2842266,7.7,10.0,7.4,2.2,5.6
2428,10,14,150000,950000,806293,9.6,9.6,9.5,8.2,6.0
2429,2,14,325000,1000000,2778999,1.9,8.1,8.6,7.6,6.4
2430,2,3,175000,500000,4856475,9.2,7.7,5.2,1.2,5.6
2431,10,6,175000,1100000,760240,7.9,1.9,5.2,2.0,5.9
2432,2,12,375000,500000,3613855,6.0,9.7,8.4,6.0,3.1
2433,10,8,275000,1750000,916877,4.8,4.0,1.0,10.0,5.8
2434,14,6,375000,5000000,1755752,3.4,2.0,4.5,10.0,9.5
2435,3,9,250000,1400000,1124672,5.9,6.6,3.3,9.7,2.1
2436,2,14,275000,650000,3509438,5.0,3.9,5.2,7.0,2.1
2437,8,9,150000,3000000,1833996,8.7,7.0,6.2,8.3,4.1
2438,11,6,350000,1000000,261265,5.5,7.7,4.9,2.8,6.0
2439,16,1,300000,5000000,4570571,6.8,8.9,6.3,3.2,7.3
2440,12,11,325000,1000000,709034,6.8,4.7,9.8,5.3,1.3
2441,11,5,150000,750000,1596391,7.7,8.5,2.9,1.1,8.6
2442,15,9,350000,2500000,2036531,6.8,2.9,3.9,1.8,8.8
2443,14,1,225000,750000,2552104,8.0,2.1,7.0,2.6,9.7
2444,14,1,400000,800000,3509014,8.6,8.7,2.7,9.4,1.0
2445,3,3,250000,800000,2513133,7.9,9.7,2.1,3.5,4.7
2446,1,16,400000,900000,1056379,7.7,10.0,7.3,7.0,6.3
2447,9,16,250000,850000,3074295,7.0,9.4,2.8,3.4,7.1
2448,14,9,275000,700000,1978732,8.1,1.8,9.9,3.6,8.3
2449,4,2,250000,1100000,3647630,7.1,5.2,5.0,5.3,1.5
2450,12,6,175000,2500000,1472437,5.2,6.7,6.3,5.4,9.3
2451,10,11,175000,900000,3426461,8.3,2.0,1.7,2.8,2.0
2452,4,14,150000,2500000,4043288,1.2,7.7,4.7,5.2,2.9
2453,11,15,375000,550000,4229359,7.2,4.6,2.7,2.1,7.7
2454,13,4,175000,850000,389796,1.1,4.6,8.0,6.2,7.6
2455,7,7,400000,500000,135584,1.5,4.4,6.9,1.9,2.7
2456,16,2,325000,850000,3071381,4.9,8.9,5.8,4.1,4.1
2457,12,13,275000,700000,2822712,6.5,6.3,3.4,2.5,9.8
2458,14,14,175000,1100000,3848110,8.1,5.0,6.9,6.6,6.5
2459,4,16,125000,5000000,4804766,1.8,1.8,10.0,1.1,3.3
2460,1,16,400000,2000000,1566805,2.7,4.3,6.6,9.9,4.7
2461,7,9,300000,800000,4096904,8.0,1.9,2.2,1.0,2.2
2462,10,14,200000,550000,4463727,6.0,9.5,7.1,3.1,7.8
2463,12,7,300000,5000000,200942,2.9,1.9,3.2,8.7,8.5
2464,4,6,375000,550000,3651884,8.8,9.5,8.8,9.1,8.1
2465,8,13,375000,2750000,3568334,1.6,2.9,8.8,6.3,5.9
2466,4,9,400000,2500000,2385380,1.5,8.9,3.0,1.4,8.2
2467,4,14,225000,4000000,3059707,9.8,5.0,3.9,7.7,6.7
2468,13,13,325000,750000,1623657,3.6,6.8,3.1,1.2,6.5
2469,14,13,275000,600000,3389222,5.3,9.4,5.0,6.9,1.0
2470,1,7,275000,500000,1421190,2.8,1.3,5.0,9.1,9.2
2471,3,7,150000,1200000,4146067,2.9,3.9,1.6,8.3,4.4
2472,7,13,300000,1200000,4343890,7.3,7.0,2.1,7.8,7.1
2473,13,9,300000,800000,2930883,1.8,4.4,3.3,2.2,1.9
2474,10,4,225000,2250000,4287658,3.9,8.1,3.7,2.6,7.5
2475,16,4,250000,700000,151549,6.2,6.3,1.6,1.1,6.1
2476,14,4,300000,2250000,1527072,6.5,7.1,1.0,1.3,3.7
2477,8,16,325000,1750000,806094,9.5,2.8,3.8,6.9,8.5
2478,14,7,200000,3500000,1467966,5.7,8.3,5.1,8.2,1.6
2479,1,13,175000,550000,1376191,8.1,7.5,6.4,7.9,5.7
2480,7,4,150000,500000,1882404,6.3,2.1,6.2,6.1,4.5
2481,9,11,225000,800000,4605714,4.5,1.4,5.1,3.3,1.8
2482,2,1,150000,2750000,329284,1.1,1.9,4.7,2.5,1.3
2483,7,14,275000,550000,2767071,6.3,9.9,4.3,1.4,5.4
2484,16,16,150000,1400000,4892001,2.5,8.8,6.1,3.3,5.8
2485,8,7,300000,800000,1330038,2.2,6.3,2.1,6.9,6.7
2486,7,1,275000,650000,705598,3.2,9.9,1.5,4.4,4.4
2487,11,1,375000,1750000,3891700,6.7,2.2,6.3,3.9,2.2
2488,15,2,275000,3500000,3666832,8.3,3.8,9.9,5.5,2.1
2489,15,16,200000,4000000,532959,6.4,5.9,4.5,2.6,5.8
2490,6,8,175000,2500000,2069087,1.8,2.9,9.7,6.0,2.0
2491,4,14,225000,2500000,4911340,3.6,4.4,2.7,3.1,1.2
2492,13,1,175000,3000000,1781515,2.7,3.7,5.5,3.2,8.3
2493,11,9,125000,1000000,4375289,6.5,7.8,5.4,1.6,1.6
2494,5,16,350000,500000,1185584,8.9,5.2,4.8,6.7,1.8
2495,9,14,200000,1300000,2595108,7.3,9.9,7.3,2.4,3.0
2496,2,2,175000,3000000,2664452,5.7,1.8,9.0,5.4,1.6
2497,8,12,325000,1500000,3700175,9.3,8.9,2.2,1.4,8.1
2498,14,3,325000,750000,4323451,4.0,9.3,1.5,8.5,2.6
2499,10,5,300000,2500000,3019169,6.5,6.5,3.5,5.2,8.1
2500,13,2,200000,1300000,1982013,6.9,8.1,5.8,7.8,9.9
2501,3,5,400000,1400000,1454379,8.5,1.2,4.7,2.2,8.5
2502,13,9,125000,1500000,2220965,1.5,7.7,5.0,9.3,6.3
2503,5,2,250000,800000,1359067,3.4,6.6,8.1,8.3,4.3
2504,8,12,200000,600000,4897847,3.5,7.4,2.7,4.8,9.8
2505,2,15,400000,2000000,1930201,2.4,4.2,4.8,2.3,2.5
2506,6,3,275000,2000000,4981862,8.7,5.1,7.0,9.6,9.6
2507,3,5,375000,1200000,954283,2.1,4.7,9.2,6.3,8.7
2508,5,13,175000,500000,1981315,5.0,7.7,6.1,8.4,4.1
2509,4,3,375000,1000000,1106356,1.0,8.0,2.1,9.4,7.9
2510,1,16,125000,700000,194981,1.7,5.5,10.0,9.6,3.6
2511,7,1,325000,600000,3413948,2.4,8.5,6.9,2.0,8.4
2512,13,4,375000,4000000,3016236,3.4,8.4,4.0,4.6,1.0
2513,14,8,400000,2500000,1082556,8.5,7.8,5.0,7.2,2.8
2514,13,14,375000,2750000,683059,8.0,7.4,9.3,2.6,8.5
2515,12,6,350000,4000000,4347728,8.7,2.9,6.2,2.8,9.9
2516,13,15,375000,900000,4567767,9.2,2.2,3.9,6.2,5.1
2517,10,16,325000,1000000,2290678,3.6,2.7,8.2,5.6,6.6
2518,7,10,300000,5000000,2170602,9.5,5.8,7.0,5.2,1.8
2519,5,8,150000,1500000,293675,8.4,7.6,4.4,6.7,5.1
2520,14,9,125000,1000000,4585159,4.2,1.2,5.8,9.1,2.7
2521,3,10,250000,1000000,1166743,2.6,4.1,1.9,2.2,1.5
2522,9,11,275000,1200000,2780204,5.1,3.6,8.4,4.9,7.2
2523,16,1,400000,2250000,4196240,5.1,5.5,6.4,7.7,7.6
2524,14,5,400000,750000,3742367,1.3,8.6,7.5,9.3,9.4
2525,13,10,400000,3000000,2805647,3.5,7.9,5.1,5.0,4.9
2526,6,10,350000,900000,690278,5.0,4.7,1.0,8.4,3.5
2527,11,14,275000,2000000,3043817,4.1,3.4,1.8,8.5,5.4
2528,9,3,250000,750000,3377969,3.7,1.6,4.6,7.8,9.8
2529,3,7,225000,3000000,2314324,6.6,3.3,1.6,8.3,5.1
2530,8,2,175000,1000000,439775,4.3,3.7,6.4,5.5,1.9
2531,10,2,300000,2750000,1891103,8.1,9.8,3.8,4.1,6.9
2532,15,15,250000,2500000,1191738,3.1,6.8,9.1,3.2,8.5
2533,15,8,225000,600000,480186,3.2,7.4,2.7,5.0,4.6
2534,15,4,225000,2000000,893135,2.2,5.2,1.7,7.7,9.9
2535,11,2,350000,950000,3016869,5.1,5.8,10.0,3.1,5.5
2536,2,3,325000,550000,1685310,7.9,8.0,9.3,7.2,1.9
2537,6,3,225000,1500000,1040159,2.1,8.8,6.4,3.6,5.2
2538,2,7,300000,1300000,3124212,5.3,8.1,6.6,2.9,3.2
2539,9,12,200000,3000000,805889,5.8,2.5,1.4,4.7,6.3
2540,4,10,225000,5000000,1156289,9.6,2.1,7.8,1.9,8.0
2541,1,3,250000,3000000,2413617,9.6,2.6,4.1,3.5,5.8
2542,8,13,350000,2500000,4626784,1.1,4.4,3.2,3.6,1.6
2543,6,3,275000,1200000,4814975,2.7,4.0,7.1,3.5,2.0
2544,12,1,300000,2250000,201183,9.5,1.8,2.7,9.0,6.8
2545,5,7,250000,1200000,2646162,4.2,5.3,9.3,1.5,9.5
2546,16,5,175000,500000,2660375,4.9,4.4,3.6,7.6,3.1
2547,5,4,375000,2000000,2322767,2.8,9.5,5.7,5.0,2.0
2548,12,5,375000,1400000,1872448,4.8,5.8,8.4,5.9,7.5
2549,13,14,200000,1500000,1142205,7.0,5.7,6.5,6.5,3.7
2550,10,3,300000,1300000,2762996,8.9,1.1,8.0,9.0,5.3
2551,12,2,125000,1000000,2537786,5.4,3.2,2.0,9.2,7.4
2552,9,1,200000,1300000,3523312,4.5,6.6,2.3,5.4,2.2
2553,2,8,275000,3500000,1875079,1.2,6.7,9.4,8.9,4.2
2554,9,10,275000,2250000,2787518,1.5,5.9,3.6,9.2,4.9
2555,14,12,150000,2000000,3095155,9.6,4.6,5.7,10.0,6.9
2556,10,16,275000,800000,2770090,7.1,9.9,4.0,5.2,4.8
2557,10,16,350000,650000,2879373,9.2,4.8,3.1,3.4,2.8
2558,1,14,275000,700000,4488571,8.3,8.9,9.0,4.4,1.7
2559,1,3,300000,4500000,3983582,6.9,5.1,8.5,5.9,6.2
2560,12,1,150000,1100000,3691739,8.1,5.6,9.7,3.0,1.3
2561,2,2,125000,1500000,3530466,6.6,7.3,6.7,1.1,7.5
2562,5,16,150000,900000,1805881,2.3,7.3,5.6,2.8,6.7
2563,10,4,125000,4000000,2384025,1.2,6.3,6.1,8.0,6.1
2564,4,13,200000,3500000,3890662,2.5,6.7,4.7,8.1,2.6
2565,6,8,175000,1100000,2749473,7.8,8.1,5.4,5.8,2.1
2566,9,1,300000,750000,2443966,1.2,6.4,5.8,7.5,6.3
2567,15,10,325000,900000,2721399,5.3,6.5,7.0,2.4,1.3
2568,13,11,250000,2500000,2132625,8.6,3.5,5.1,9.2,7.9
2569,12,16,325000,1300000,2262869,1.7,7.6,3.2,4.5,8.8
2570,7,5,400000,3500000,2819946,10.0,9.0,7.8,9.9,8.0
2571,7,7,400000,3500000,1611846,8.1,9.4,4.5,6.9,5.7
2572,10,11,300000,500000,4835417,6.6,8.6,8.6,3.9,9.2
2573,10,2,125000,1100000,2770802,3.1,3.2,5.3,5.2,1.1
2574,1,7,350000,3500000,3718118,7.3,3.4,8.5,3.3,7.5
2575,5,10,150000,900000,2932791,8.1,4.1,5.1,2.9,2.4
2576,16,6,325000,650000,4391117,3.2,3.4,2.7,5.2,8.2
2577,1,10,275000,3000000,4790345,9.8,4.2,5.5,4.5,4.0
2578,14,5,375000,1200000,1324575,2.4,3.1,2.0,6.4,4.9
2579,3,7,275000,800000,2896961,9.5,7.8,7.3,1.7,3.8
